order_id,customer_id,restaurant_id,delivery_partner_id,order_date,delivery_date,city,area,cuisine,acquisition_channel,payment_mode,order_status,order_amount,discount_amount,delivery_fee,delivery_time_min,food_cost,delivery_cost,customer_rating,coupon_code,tip_amount,platform,restaurant_name,customer_name,remarks
1001,501,301,701,"2024-01-01 12:00:00","2024-01-01 12:30:00",Delhi,Aundh,Italian,Instagram,Wallet,Delivered,441,50,40,30,401,15,5,,20,Android,Restaurant_10,Customer_1,
1002,502,302,702,"2024-01-01 15:00:00","2024-01-01 15:30:00",Hyderabad,Madhapur,Indian,Referral,Card,Delivered,367,0,20,30,347,15,4,,20,Web,Restaurant_4,Customer_2,
1003,503,303,703,"2024-01-01 18:00:00","2024-01-01 18:30:00",Hyderabad,Gachibowli,Indian,Organic,UPI,Cancelled,696,20,30,30,666,15,4,,20,iOS,Restaurant_5,Customer_3,
1004,504,304,704,"2024-01-01 21:00:00","2024-01-01 21:30:00",Bangalore,Madhapur,Biryani,Instagram,UPI,Cancelled,956,50,30,30,926,15,5,,20,Android,Restaurant_7,Customer_4,
1005,,305,705,"2024-01-02 00:00:00","2024-01-02 00:30:00",Hyderabad,HSR,"Fast Food","Google Ads",Card,Cancelled,614,0,20,30,594,15,4,,0,Web,Restaurant_6,Customer_5,
1006,506,306,706,"2024-01-02 03:00:00","2024-01-02 03:30:00",Bangalore,Aundh,Italian,Organic,Wallet,Delivered,1127,0,20,30,1107,15,5,,0,Web,Restaurant_9,Customer_6,
1007,507,307,707,"2024-01-02 06:00:00","2024-01-02 06:30:00",Delhi,Aundh,Italian,Referral,Card,Cancelled,645,20,20,30,625,15,3,,10,Web,Restaurant_1,Customer_7,
1007,508,308,708,"2024-01-02 09:00:00","2024-01-02 09:30:00",Pune,Indiranagar,"Fast Food",Instagram,Wallet,Cancelled,1068,0,30,30,1038,15,3,,10,iOS,Restaurant_2,Customer_8,
1009,509,309,709,"2024-01-02 12:00:00","2024-01-02 12:30:00",Chennai,Indiranagar,Chinese,Organic,Card,Delivered,619,50,20,30,599,15,4,,0,Android,Restaurant_5,Customer_9,
1010,510,310,710,"2024-01-02 15:00:00","2024-01-02 15:30:00",Delhi,HSR,Chinese,Organic,Card,Delivered,-250,50,30,30,216,15,4,,10,Web,Restaurant_7,Customer_10,
1011,511,311,711,"2024-01-02 18:00:00","2024-01-02 18:30:00",Chennai,Gachibowli,Indian,"Google Ads",Card,Cancelled,353,0,40,30,313,15,3,,0,Android,Restaurant_3,Customer_11,
1012,512,312,712,"2024-01-02 21:00:00","2024-01-02 21:30:00",Bangalore,Aundh,Biryani,Instagram,Cash,Returned,1O00,0,20,30,794,15,4,,0,iOS,Restaurant_5,Customer_12,
1013,513,313,713,"2024-01-03 00:00:00","2024-01-03 00:30:00",Delhi,Madhapur,Biryani,Referral,Card,Cancelled,1141,0,30,30,1111,15,5,,0,iOS,Restaurant_8,Customer_13,
1014,514,314,714,"2024-01-03 03:00:00","2024-01-03 03:30:00",Pune,HSR,Italian,"Google Ads",Cash,Delivred,983,50,30,30,953,15,5,,10,Android,Restaurant_5,Customer_14,
1015,515,315,715,"2024-01-03 06:00:00","2024-01-03 06:30:00",Bangalore,Indiranagar,Italian,Organic,Wallet,Returned,371,50,40,30,331,15,5,,20,Android,Restaurant_2,Customer_15,
1016,516,316,716,"2024-01-03 09:00:00","2024-01-03 09:30:00",Chennai,Gachibowli,"Fast Food","Google Ads",creditcard,Delivered,373,0,30,30,343,15,5,,0,Web,Restaurant_3,Customer_16,
1017,517,317,717,"2024-01-03 12:00:00","2024-01-03 12:30:00",Bangalore,Indiranagar,"Fast Food","Google Ads",Cash,Returned,585,0,40,30,545,15,5,,0,iOS,Restaurant_2,Customer_17,
